State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
Nevada,Cereal grains,78.67,1.48,90.16,20.35,0.75,29.79,3.41,3.6,73.63,11.28,0.42,16.51
Nevada,Chemical prods.,95.67,214.38,355.26,230.83,1519.66,2102.72,6.61,172.42,481.19,237.86,1565.97,2166.8
Nevada,Coal,0,0,985.12,0,0,25.61,0,0,591.39,0,0,24.18
Nevada,Coal-n.e.c.,1027.91,13927.16,18620.58,424.29,3681.68,5818.59,64.82,5353.67,6969.16,397.49,3449.14,5451.09
Nevada,Crude petroleum,0.7,0.83,0.13,0.47,0.56,0.09,0.05,0.34,0.05,0.31,0.37,0.06
Nevada,Electronics,113.83,203.07,609.87,1795.09,4173.76,11602.41,8.42,193.68,679.95,1794.21,4171.71,11596.7
Nevada,Fertilizers,14,0.99,239.46,9.12,1.14,82.12,1.59,0.92,208.69,8.17,1.03,73.59
Nevada,Fuel oils,1098.3,62.76,19.6,1088.02,56.14,12.75,19.34,22.91,13.22,805.06,41.54,9.44
Nevada,Furniture,253.04,107.04,302.12,1159.59,738.05,1382.84,13.83,124.25,272.22,1263.71,804.32,1507.01
Nevada,Gasoline,726.43,1.05,753.55,726.64,1.08,638.09,36.5,0.42,628.51,487.65,0.72,428.22
Nevada,Gravel,19424.93,196.29,638.59,195.21,3.37,21.64,651.13,103.57,381.12,231.24,3.99,25.64
Nevada,Live animals/fish,154.79,25.23,50.03,321.96,49.94,139.89,15.08,14.66,24.79,305.34,47.36,132.67
Nevada,Logs,268.99,14.96,65.83,20.05,24.13,6.7,11.7,7.89,32.46,26.54,31.93,8.87
Nevada,Machinery,209.35,104.43,343.25,1426.84,1138.64,2924.4,9.52,100.82,299.87,1530.64,1221.48,3137.17
Nevada,Meat/seafood,69.4,9.98,191.74,407.99,76.98,1047.33,3.94,5.84,171.85,410.26,77.41,1053.14
Nevada,Metallic ores,14.63,540.41,24.31,4.42,862.29,27.14,0.89,680.88,11.8,3.97,774.89,24.39
Nevada,Milled grain prods.,43.02,112.54,215.51,86.59,250.24,396.14,1.82,147.14,246.44,89.01,257.26,407.25
Nevada,Misc. mfg. prods.,61.69,352.3,773.4,851.12,12427.09,6261.56,5.83,376.96,545.32,915.16,13362.12,6732.68
Nevada,Mixed freight,899.1,1788.71,2323.21,2804.71,5453.28,7459.99,52.8,809.24,1333.08,2887.86,5614.96,7681.17
Nevada,Motorized vehicles,229.64,169.24,873.5,493.16,1775.7,7314.59,11.72,171.21,879.52,522.45,1881.17,7749.05
Nevada,Natural sands,4536.14,1335.25,34.36,32.16,36.02,5.94,200.18,476.85,35.71,39.87,44.65,7.37
Nevada,Newsprint/paper,53.83,68.26,383.74,97.91,221.03,404.96,2.47,87.06,458.16,113.86,257.03,470.93
Nevada,Nonmetal min. prods.,10777.49,2362.19,1938.45,1111.73,466.89,762.76,467.88,1695.21,1232.02,1301.1,546.41,892.68
Nevada,Nonmetallic minerals,147.4,1126.11,2796.69,25.32,200.61,120.86,6.51,1446.76,1163.9,29.19,231.23,139.31
Nevada,Other ag prods.,610.07,205.53,1693.76,551.32,136.31,1464.76,33.32,165.54,1014.49,571.79,141.37,1519.14
Nevada,Other foodstuffs,1805.56,1873.75,3250.8,1606.93,1830.12,3656.03,103.54,1185.37,2056.29,1618.13,1842.87,3681.51
Nevada,Paper articles,80.22,155.55,266.62,174.88,365.96,503.29,5.19,89.84,263.32,187.99,393.39,541.02
Nevada,Pharmaceuticals,1.81,41.3,66.53,431.98,2222.29,5633.83,0.15,32.13,77.44,606.18,3118.44,7905.71
Nevada,Plastics/rubber,231.39,602.15,869.94,578.51,3084.32,3966.36,13.53,444.81,1200.81,601.55,3207.21,4124.38
Nevada,Precision instruments,16.8,47.16,124.06,252.49,1541.16,2126.84,1.62,69.38,150.44,269.06,1642.33,2266.46
Nevada,Printed prods.,84.89,347.45,75.64,294.28,450.8,965.02,6.95,261.35,124.65,299.4,458.65,981.82
Nevada,Textiles/leather,346.4,914.64,358.26,1824.61,12718.46,5064.98,21.79,646.46,383.15,1931.39,13462.79,5361.4
Nevada,Tobacco prods.,1.64,3.6,2.7,21.82,149.19,148.38,0.08,2.44,5.82,29.26,200.11,199.01
Nevada,Transport equip.,5.68,8.39,14.58,74.15,235.59,725.23,0.4,12.36,12.72,79.85,253.7,780.96
Nevada,Waste/scrap,4595.18,499.71,282.13,18.81,212.08,90.48,191.05,210.82,118.85,16.95,191.04,81.5
Nevada,Wood prods.,749.21,300.76,785.29,381.61,472.88,578.88,35.85,167.27,720.78,464.37,575.44,704.44
New Hampshire,Total,24206.17,16395.85,32284.42,14996.39,33379.54,59915.71,716.47,4872.4,8638.57,14276.11,34658.88,58820.21
New Hampshire,Alcoholic beverages,439.36,326.72,165.21,620.01,361.14,268.34,11.7,76.24,132.24,662.14,385.68,286.58
New Hampshire,Animal feed,141.9,197.81,245.97,67.08,147.85,226.5,3.48,29.81,90.01,60.24,132.77,203.41
New Hampshire,Articles-base metal,45.04,78.65,426.77,237.24,482.62,1657.04,0.92,56,244.05,250.75,510.1,1751.42
New Hampshire,Base metals,103.24,160.12,513.58,444.69,711.89,1199.22,3.41,45.67,181.38,448.16,717.46,1208.58
New Hampshire,Basic chemicals,275.26,460.93,288.22,460.58,1068.62,944.31,6.86,169.52,84.21,438.71,1017.87,899.46
New Hampshire,Building stone,135.42,23.37,31.35,18.99,6.06,19.04,3.04,3.8,5.59,21.59,6.89,21.64
New Hampshire,Cereal grains,12.71,2.23,8.04,3.69,4.88,26.85,0.19,0.35,4.45,2.04,2.7,14.88
New Hampshire,Chemical prods.,14.4,59.64,154.61,29.13,369.01,615.69,0.45,47.98,101.61,30.02,380.25,634.45
New Hampshire,Coal,69.95,0.03,280.36,9.36,0.01,20.53,1.8,0.02,216.87,8.84,0.01,19.38
New Hampshire,Coal-n.e.c.,894.08,4876.39,3468.43,665.04,1604.66,2162.67,25.49,1118.89,661.25,623.04,1503.31,2026.07
New Hampshire,Electronics,57.96,165.75,383.52,1701.15,7425.73,7439.16,2.46,203.81,239.65,1700.31,7422.07,7435.49
New Hampshire,Fertilizers,7.25,1.92,60.99,3.56,1.01,32.32,0.16,0.61,34.65,3.19,0.91,28.97
New Hampshire,Fuel oils,4083.34,955.86,4976.96,3888.29,825.26,2837.49,89.14,138.97,925.93,2877.05,610.63,2099.53
New Hampshire,Furniture,167.65,38,144.57,843.27,183.51,716.04,6.47,30.51,76.28,918.99,199.98,780.34
New Hampshire,Gasoline,513.98,9.11,10003.05,595.59,7.39,9177.19,16.17,0.98,1745.16,399.7,4.96,6158.78
New Hampshire,Gravel,5535.48,1920.73,99.6,55.23,21.34,4.29,141.78,202.42,11.93,65.43,25.28,5.08
New Hampshire,Live animals/fish,8.56,11.61,69.97,30.32,46.3,192.21,0.23,1.96,8.8,28.75,43.91,182.28
New Hampshire,Logs,1654.11,85.02,68.55,48.41,22.34,18.12,34.35,11.86,12.97,64.07,29.57,23.98
New Hampshire,Machinery,129.28,121.22,235.29,667,3671.1,4505.08,4.55,94.05,174.87,715.53,3938.18,4832.84
New Hampshire,Meat/seafood,25.42,90.02,69.19,105.01,427.15,463.65,0.84,20.25,42.16,105.59,429.52,466.23
New Hampshire,Metallic ores,11.83,0.09,2.84,3.19,0.13,5.6,0.24,0.02,0.87,2.86,0.11,5.03
New Hampshire,Milled grain prods.,15.59,3.33,397.14,39.43,14.42,794.12,0.28,0.65,330.44,40.53,14.82,816.38
New Hampshire,Misc. mfg. prods.,55.07,158.32,1761.78,487.58,1933.64,2243.55,1.75,113.92,567.57,524.27,2079.12,2412.36
New Hampshire,Mixed freight,82.42,513.03,2206.65,475.95,2780.19,8300.24,3.02,142.57,530.79,490.06,2862.62,8546.33
New Hampshire,Motorized vehicles,33.7,86.5,530.09,333.52,685.42,3685.14,1.04,45.79,230.64,353.33,726.13,3904.02
New Hampshire,Natural sands,2071.04,1061.26,42.59,18.35,12.61,18.51,126.64,145.15,21.63,22.76,15.63,22.95
New Hampshire,Newsprint/paper,32.41,179.46,315.17,36.48,348.17,242.85,0.93,113.22,113.79,42.42,404.89,282.41
New Hampshire,Nonmetal min. prods.,2385.18,779.42,1283.15,316.54,340.04,735.75,84.22,137.19,293.97,370.46,397.96,861.07
New Hampshire,Nonmetallic minerals,1395.17,523.35,57.66,56.43,12.11,23.5,37.4,294.43,38.9,65.04,13.96,27.09
New Hampshire,Other ag prods.,22.2,35.3,235.66,59.75,90.52,450,0.34,3.75,75.93,61.97,93.88,466.71
New Hampshire,Other foodstuffs,1191.71,951.32,969.6,1185.05,1354.34,1321,37.27,430.48,305.61,1193.31,1363.77,1330.21
New Hampshire,Paper articles,21.97,40.78,131.62,67.26,109.33,237.65,0.87,17.94,36.49,72.3,117.53,255.46
New Hampshire,Pharmaceuticals,2.09,14.32,40.57,139.63,1033.19,2201.66,0.08,2.78,13.16,195.94,1449.83,3089.5
New Hampshire,Plastics/rubber,78.41,255.58,332.35,462.93,1436.57,1601.1,1.72,231.38,175.72,481.37,1493.8,1664.89
New Hampshire,Precision instruments,4.38,29.71,37.43,62.29,1848.18,1815.98,0.27,33.97,30.15,66.38,1969.5,1935.19
New Hampshire,Printed prods.,15.19,72.29,44.77,102.2,532.48,193.64,0.51,56.42,25.52,103.98,541.74,197.01
New Hampshire,Textiles/leather,20.84,246.8,203.92,128.2,1723.37,2006.99,0.58,308.47,167.9,135.71,1824.23,2124.44
New Hampshire,Tobacco prods.,0.18,0,2.08,4.11,0.06,256.02,0,0,0.42,5.51,0.08,343.39
New Hampshire,Transport equip.,2.82,8.35,5.23,70.35,821.91,291.02,0.11,9.77,6.27,75.76,885.06,313.38
New Hampshire,Waste/scrap,1207.71,238.86,609.99,12.14,225.71,101.6,18.78,65.06,99.49,10.94,203.32,91.52
New Hampshire,Wood prods.,1241.9,1612.63,1379.9,441.35,689.3,864.07,46.91,465.7,579.22,537.08,838.81,1051.47
New Jersey,Total,217841.4,138799.87,177366.65,231256.62,428847.83,297913.24,5276.61,60862.07,85109.05,221472.34,459426.42,311990.52
New Jersey,Alcoholic beverages,2306,1639.3,1300.44,6321.13,5696.8,1565.39,44.42,789.22,1380.26,6750.65,6083.9,1671.76
New Jersey,Animal feed,169.5,310.54,713.53,214.17,643.43,1528.41,2.61,157.25,327.98,192.33,577.83,1372.58
New Jersey,Articles-base metal,1695.77,2753.38,1577.07,4742.19,10574.79,5566.72,41.63,1241.72,1058.27,5012.27,11177.04,5883.75
New Jersey,Base metals,787.01,2361.27,4816.29,2137.21,7714.38,7154.4,30.33,1121.34,2563.73,2153.9,7774.63,7210.28
New Jersey,Basic chemicals,2564.03,3428.13,6335.21,6036.43,12236.6,8911.28,100.63,2596.24,3557.48,5749.78,11655.53,8488.11
New Jersey,Building stone,1088.97,276.64,32.24,90.74,165.79,65.28,22.03,43.68,9.93,103.13,188.44,74.19
New Jersey,Cereal grains,185.84,1312.14,197.16,212.77,619.15,213.54,4.54,1935.43,123.4,117.9,343.08,118.33
New Jersey,Chemical prods.,1768.21,3935.59,2409.27,8437.04,29196.23,9959.23,65.37,2821.83,1467.96,8694.16,30085.99,10262.74
New Jersey,Coal,18.56,0.29,2247.62,4.42,0.06,37.71,0.75,0.29,4148.38,4.17,0.06,35.6
New Jersey,Coal-n.e.c.,8060.06,16948.36,62863.49,4996.92,6806.2,24406.41,219.57,3578.32,12853.55,4681.32,6376.32,22864.9
New Jersey,Crude petroleum,7643.05,19.58,8576.82,6885.57,17.64,7817.09,0,18.15,10734.61,4580.31,11.73,5199.97
New Jersey,Electronics,1062.16,2363.02,1433.71,9767.27,42794.44,26067.74,38.85,1553.2,1680.89,9762.46,42773.37,26054.89
New Jersey,Fertilizers,135.62,313.74,252.26,117.42,215.29,175.57,4.78,183.45,141.19,105.23,192.93,157.34
New Jersey,Fuel oils,34371.28,3689.73,1172.97,27194.02,3068.74,952.63,951.67,594.99,232.08,20121.57,2270.64,704.88
New Jersey,Furniture,1498.54,1609.9,1253.15,7303.27,7987.82,7697.27,57.92,791.2,849.51,7959.04,8705.06,8388.42
New Jersey,Gasoline,32529.86,2754.01,7897.81,31773.08,2649.6,4911.86,1142.07,575.38,4955.58,21322.8,1778.14,3296.33
New Jersey,Gravel,41247.9,5147.07,5911.13,359.87,55.08,79.98,489.15,935.76,1010.34,426.29,65.25,94.75
New Jersey,Live animals/fish,115.06,36.82,221.97,251.14,204.89,474.76,2.37,6.23,28.21,238.18,194.32,450.25
New Jersey,Logs,784.38,13.83,449.16,26.73,16.42,29.79,11.98,16.83,204.63,35.37,21.73,39.42
New Jersey,Machinery,1873.66,3395,1586.52,6783.05,23645.86,9717.61,30.95,2395.69,1289.67,7276.54,25366.19,10424.61
New Jersey,Meat/seafood,2383.08,2440.96,1938.88,8039.24,9825.89,7952.92,81.68,1132.9,1268.45,8083.86,9880.42,7997.06
New Jersey,Metallic ores,51.86,283.77,2017.27,26.86,395.89,465.27,0.84,63.46,2971.9,24.14,355.77,418.12
New Jersey,Milled grain prods.,1667.82,2516.16,2353.16,3423.96,5138.37,4059.47,50.57,1570.2,2259.9,3519.95,5282.44,4173.29
New Jersey,Misc. mfg. prods.,861.91,2802.91,1574.57,6292.61,24706.15,20341.92,33.93,2151.95,966.26,6766.07,26565.05,21872.46
New Jersey,Mixed freight,3136.64,5985.96,6830.33,14015.21,23438.65,29487.87,109.41,1212.71,1900.57,14430.74,24133.57,30362.14
New Jersey,Motorized vehicles,2839.09,4919.96,2304.8,14306.03,43118.95,16842.33,79.95,4587.82,1585.4,15155.77,45680.09,17842.71
New Jersey,Natural sands,12268.59,8087.43,447.18,151.18,217.78,103.83,254.29,875.59,234.99,187.43,270.01,128.73
New Jersey,Newsprint/paper,820.06,1824.67,3972.21,923.28,2242.66,2913.01,25.26,739.6,2169.4,1073.68,2607.99,3387.54
New Jersey,Nonmetal min. prods.,18120.39,8718.91,8519.3,3769,7298.27,3358.48,583.89,3080.72,2098.35,4410.99,8541.42,3930.55
New Jersey,Nonmetallic minerals,580.4,296.3,3460,71.67,317.12,358.84,7.06,271.04,935.45,82.61,365.52,413.62
New Jersey,Other ag prods.,3409.22,4831.94,3300.31,5327.06,8404.53,4852.62,143.34,2170.42,2207.74,5524.84,8716.57,5032.78
New Jersey,Other foodstuffs,8564.53,13753.55,10747.79,13944.43,21785.44,12359.04,171.4,5668.29,6138.25,14041.59,21937.24,12445.15
New Jersey,Paper articles,772.07,1522.72,2260.98,1083.92,2315.27,2946.49,32.11,755.48,962.87,1165.18,2488.85,3167.4
New Jersey,Pharmaceuticals,502.48,2127.8,639.79,9377.74,42523.33,25462.03,25.86,2154.45,426.11,13159.37,59671.15,35729.76
New Jersey,Plastics/rubber,1823.9,4766.83,3475.21,5699.95,20273.34,9459.99,51.34,3650.21,2776.1,5927.04,21081.07,9836.9
New Jersey,Precision instruments,154.52,753.58,553.11,2851.08,18587.76,10407.61,6.58,572.39,553.82,3038.24,19807.94,11090.81
New Jersey,Printed prods.,850.85,1019.79,1296.43,1053.62,4034.17,2885.28,35.22,691.09,592.96,1071.95,4104.38,2935.49
New Jersey,Textiles/leather,1705.47,5194.55,2109.19,11185.63,31492.02,16601.28,71.84,4659.44,1928.56,11840.25,33335.05,17572.86
New Jersey,Tobacco prods.,12.69,0.93,24.2,714.51,49.29,857.65,0.26,1.59,10.26,958.35,66.11,1150.35
New Jersey,Transport equip.,42.54,206.78,182.66,580.03,2516.17,4143.65,1.45,218.59,99.8,624.6,2709.52,4462.04
New Jersey,Waste/scrap,9952.63,5895.49,3167.34,2215.86,2985.96,1573.05,141.63,2377,1022.25,1996.01,2689.7,1416.97
New Jersey,Wood prods.,7415.23,8540.55,4944.14,2549.32,2871.58,3147.95,107.08,900.94,3382.01,3102.24,3494.39,3830.71
New Mexico,Total,78888.6,71666.99,34222.34,32506.89,66589.36,60561.9,7027.69,45408.63,22015.52,29240.42,59903.3,60696.71
New Mexico,Alcoholic beverages,338.57,1.93,203.54,676.16,1.52,291.19,13.38,0.51,176.48,722.11,1.62,310.97
New Mexico,Animal feed,727.52,104.9,902.83,103.02,53.13,493.04,54.37,63.96,981.98,92.52,47.71,442.77
New Mexico,Articles-base metal,151.27,205.55,416.66,863.79,852.73,1217.37,3.23,210.53,405.19,912.99,901.3,1286.7
New Mexico,Base metals,85.07,51.63,421.88,152.7,118.97,790.79,5.21,40.3,449.16,153.9,119.9,796.97
New Mexico,Basic chemicals,60.06,40.76,865.2,92.84,592.11,640.68,4.31,31.35,669.74,88.43,563.99,610.26
New Mexico,Building stone,175.05,0,19.15,6.81,0,3.53,6.21,0,10.78,7.74,0,4.01
New Mexico,Cereal grains,523.43,187.93,485.68,177.19,72.31,128.05,17.4,170.08,538.08,98.18,40.07,70.96
New Mexico,Chemical prods.,47.89,72.6,206.76,127.97,133.93,1387.14,3.64,56.66,166.48,131.87,138.01,1429.41
New Mexico,Coal,11563.46,99.29,670.93,464.62,15.96,30.98,260.18,25.31,283.25,438.69,15.07,29.25
New Mexico,Coal-n.e.c.,27636.82,31503.43,10993.4,6310.09,8064.38,3682.25,4575.69,13359.69,5006.58,5911.55,7555.03,3449.68
New Mexico,Crude petroleum,5507.07,29135.39,767.57,3520.96,18627.79,462.82,367.49,23640.34,566.03,2342.16,12391.29,307.87
New Mexico,Electronics,110.85,282.23,672.62,1960.23,21155.15,15270.96,7.84,279.92,647.27,1959.27,21144.73,15263.44
New Mexico,Fertilizers,240.54,488.86,212.69,115.54,212.4,94.43,13.15,587.79,171.33,103.54,190.35,84.62
New Mexico,Fuel oils,2947.25,2181.21,2438.05,2375.8,1410,2447.38,111.19,1462.94,1738.99,1757.91,1043.3,1810.88
New Mexico,Furniture,179.19,42.51,402.96,900.2,180.1,707.7,23.82,45.65,396.73,981.03,196.27,771.25
New Mexico,Gasoline,6902.43,1303.92,4891.06,5231.4,917.93,4151.49,244.01,695.82,1749.04,3510.77,616.02,2786.05
New Mexico,Gravel,4280.86,173.28,159.02,44.22,5.48,2.91,363.03,263.38,55.18,52.38,6.49,3.44
New Mexico,Live animals/fish,252.72,339.36,98.28,467.56,776.87,340.5,8.7,282.07,121.76,443.42,736.77,322.92
New Mexico,Logs,274.47,0.02,17.54,8.1,0,26.2,8.65,0.02,17.64,10.71,0,34.67
New Mexico,Machinery,104.98,58.29,349.03,782.95,582.54,2866.25,2.15,61.6,341.24,839.91,624.92,3074.78
New Mexico,Meat/seafood,44.55,39.44,112.95,209.91,269.4,458.26,5.95,19.91,118,211.07,270.9,460.81
New Mexico,Metallic ores,9.71,158.29,0.27,2.54,1148.38,0.3,0.67,131.08,0.22,2.28,1031.99,0.27
New Mexico,Milled grain prods.,118.44,231.31,970.69,394.76,535.68,427.07,2.75,253.71,812.48,405.82,550.7,439.04
New Mexico,Misc. mfg. prods.,35.61,171.68,287.25,236.83,1870.36,2767.96,1.43,124.16,295.77,254.65,2011.09,2976.23
New Mexico,Mixed freight,518.23,639.01,1159.63,1696.97,1533.08,4633.78,66.71,294.41,839.61,1747.29,1578.53,4771.16
New Mexico,Motorized vehicles,39.4,95.57,425.81,401.14,583.85,4948.25,9.63,67.7,523.39,424.97,618.53,5242.16
New Mexico,Natural sands,1256.65,7.82,490.49,8.97,43.96,46.76,141.58,13.74,524.62,11.12,54.5,57.97
New Mexico,Newsprint/paper,35.06,450.7,116.23,49.7,270.48,142.59,1.11,309.1,149.91,57.8,314.54,165.82
New Mexico,Nonmetal min. prods.,5883.65,1061.69,1679.2,811.63,247.8,442,142.52,678.83,949.05,949.87,290.01,517.29
New Mexico,Nonmetallic minerals,79.27,167.77,128.32,5.91,104.4,60.82,2.11,172.7,143.44,6.82,120.33,70.11
New Mexico,Other ag prods.,743.64,266.44,258.16,708.86,423.87,334.79,28.25,297.09,165.34,735.18,439.6,347.22
New Mexico,Other foodstuffs,4502.69,1070.49,1975.5,1899.76,2278.72,1721.57,378.18,1043.37,1594.76,1913,2294.6,1733.57
New Mexico,Paper articles,19.27,65.75,104.65,45.26,110.75,263.13,0.81,85.06,92.51,48.66,119.06,282.86
New Mexico,Pharmaceuticals,36.8,22.59,21.11,380.42,868.08,2539.37,2.6,25.13,18.37,533.83,1218.13,3563.39
New Mexico,Plastics/rubber,131.68,31.77,229.16,560.06,123.7,1114.17,16.92,31.02,217.74,582.37,128.63,1158.56
New Mexico,Precision instruments,4.52,28.1,21.65,162.11,1323.65,1318.82,0.37,33.28,26.1,172.75,1410.54,1405.39
New Mexico,Printed prods.,32.68,22.79,38.33,89.86,95.89,227.75,2.96,20.05,43.95,91.43,97.56,231.71
New Mexico,Textiles/leather,19.76,13.02,295.72,82.79,177.28,3274.59,0.87,13.66,303.4,87.64,187.66,3466.24
New Mexico,Tobacco prods.,0.33,0.17,2.85,7.71,0.35,45.61,0.02,0.04,4.24,10.34,0.47,61.18
New Mexico,Transport equip.,4.63,3.4,14.35,26.99,392.3,373.32,0.95,5.9,11.48,29.06,422.45,402.01
New Mexico,Waste/scrap,2673.14,594.93,225.35,36.23,294.95,50.84,106.93,335.52,169.75,32.64,265.69,45.79
New Mexico,Wood prods.,589.36,251.14,469.81,306.32,119.14,334.5,20.73,175.25,518.5,372.76,144.97,407.05
New York,Total,358680.54,128729.23,185784.81,398591.49,386836.28,505406.89,17480.65,64085.05,87250.52,411555.18,408402.1,539186.62
New York,Alcoholic beverages,4520.89,1512.95,2050.47,11157.56,2361.51,4970.67,276.56,1243.56,1696.71,11915.73,2521.97,5308.43
New York,Animal feed,4137.88,1094.24,2660.93,1926.69,709.64,3238.73,396.49,472.47,1655.69,1730.25,637.29,2908.52
New York,Articles-base metal,2348.61,2146.24,3430.37,7780.88,9342.89,12863.51,243.59,1124.96,2164.36,8224.02,9874.97,13596.1
New York,Base metals,6750.08,5815.93,5854.37,12015.66,14651.57,11875.12,874.83,2964.14,3170.26,12109.51,14766.01,11967.87
New York,Basic chemicals,4945.24,6232.22,4200.87,3788.68,7068.6,9309.12,408.81,2410.57,3232.27,3608.77,6732.94,8867.07
New York,Building stone,1669.05,86.13,185.04,171.95,74.27,104.8,42.49,57.78,59.32,195.44,84.42,119.12
New York,Cereal grains,13509.48,818.67,1142.71,4084.03,381.74,609.4,550.32,726.22,1026.18,2263.01,211.52,337.67
New York,Chemical prods.,1465.76,1684.24,3377.1,5675.17,11886.52,22257.82,151.75,1253.99,1659.06,5848.12,12248.77,22936.14
New York,Coal,0.88,1.59,1490.48,0.23,0.34,110.98,0.12,1.63,570.06,0.22,0.32,104.78
New York,Coal-n.e.c.,15369.41,19949.51,50256.6,5970.37,6515.7,17219.83,948.75,5748.78,13351.59,5593.28,6104.17,16132.22
New York,Crude petroleum,3.7,3401.96,3.72,17.59,1983.06,2.55,1.59,1019.3,1.89,11.7,1319.14,1.7
New York,Electronics,1165.27,1144.11,2056.4,25274.64,42678.58,47152.56,84.93,968.65,1903.95,25262.19,42657.56,47129.34
New York,Fertilizers,830.35,144.44,736.84,547.15,63.46,446.78,62.44,73.93,602.23,490.33,56.87,400.38
New York,Fuel oils,18164.29,4500.68,1454.63,17499.87,2433.32,1391.11,511.94,1246.68,276,12948.61,1800.48,1029.32
New York,Furniture,2787.37,1549.75,1591.52,15591.68,11316.77,9735.5,238.54,1152.96,925.87,16991.68,12332.93,10609.66
New York,Gasoline,16011.1,5690.44,6458.43,15514.25,4190.88,5643.11,709.47,1206.22,5490.3,10411.56,2812.49,3787.07
New York,Gravel,79207.63,457.55,6244.43,769.65,13.44,104.41,1903.06,119.64,1585.06,911.7,15.92,123.68
New York,Live animals/fish,424.68,188.77,381.25,1202.51,496.15,1088.52,27.7,43.56,106.73,1140.43,470.53,1032.33
New York,Logs,7606.75,304.65,399.35,399.85,39.2,152.8,276.1,98.17,230.78,529.14,51.88,202.21
New York,Machinery,1761.8,2064.91,2400.27,15433.15,23321.87,38967.34,71.15,2076.35,1946.09,16555.97,25018.62,41802.37
New York,Meat/seafood,1912.07,1191.43,3090.66,7888.22,5907.53,12967.01,88.34,615.04,1903.69,7932,5940.31,13038.97
New York,Metallic ores,206.89,466.7,233.6,82.8,141.58,295.55,15.8,313.1,217.92,74.4,127.23,265.59
New York,Milled grain prods.,2696.38,3271.23,2647.05,4047.28,7236.12,4641.98,245.91,1890.57,1716.84,4160.76,7439.01,4772.13
New York,Misc. mfg. prods.,1677.76,2247.51,2249.78,80903.35,43858.48,42845.61,119.12,1378.56,1497.51,86990.59,47158.43,46069.35
New York,Mixed freight,12606.95,5500.73,10592.9,50984.69,30385.71,42946.36,1201.26,1846.64,3069.13,52496.31,31286.6,44219.66
New York,Motorized vehicles,879.72,2244.6,4457.87,8031.15,16295.4,41571.28,92.27,2177.93,3147.48,8508.18,17263.3,44040.48
New York,Natural sands,22117.08,897.23,3732.01,272.17,11.75,220.93,899.98,929.38,945.27,337.45,14.57,273.92
New York,Newsprint/paper,2756.57,4810.02,4412.72,2911.82,4537.27,4217.64,369.18,3096.84,2648.57,3386.15,5276.39,4904.69
New York,Nonmetal min. prods.,43135.23,6714.05,12220.43,6950.21,4282.33,6420.02,1634.9,2304.01,4231.5,8134.08,5011.77,7513.58
New York,Nonmetallic minerals,23951.21,4005.1,1116.13,504.46,876.83,315.15,1095.37,2418.46,1071.66,581.47,1010.69,363.26
New York,Other ag prods.,6191.44,5292.39,4738.73,7059.18,11336.46,7363.26,443.04,3447.89,4253.28,7321.27,11757.35,7636.64
New York,Other foodstuffs,22123.55,11192.81,12613.71,18302.36,16695.04,17252.1,1415.76,6431.06,6942.65,18429.89,16811.37,17372.31
New York,Paper articles,1833.1,1212.65,2051.67,3446.68,2217.04,4142.84,143.82,570.71,979.21,3705.08,2383.26,4453.44
New York,Pharmaceuticals,225.37,632.79,597.09,17964.56,21907.94,43136.3,20.92,606.28,270.38,25208.89,30742.46,60531.29
New York,Plastics/rubber,2496.03,3178.36,4293.06,8655.76,12854.92,18250.7,170.14,2449.65,2886.98,9000.62,13367.08,18977.84
New York,Precision instruments,102.17,330.16,482.11,5420.12,16431.76,20782.17,10.2,278.89,396.1,5775.93,17510.41,22146.41
New York,Printed prods.,650.65,760.91,1516.4,2776.53,4179.58,5625.8,46.93,456.83,924.24,2824.85,4252.32,5723.71
New York,Textiles/leather,1752.3,2154.89,2730.38,14504.93,36424.42,27054.35,89.16,1667.8,2521.8,15353.81,38556.12,28637.67
New York,Tobacco prods.,36.38,17.29,64.51,1696.83,197.7,1141.33,4.35,12.66,54.56,2275.92,265.17,1530.84
New York,Transport equip.,111.69,249.87,297.49,1858.71,6071.05,8159.01,7.92,204.96,284.57,2001.53,6537.54,8785.94
New York,Waste/scrap,18695.27,8258.01,3474.53,3973.24,2118.57,3768.79,984.53,3283.61,1931.85,3579.03,1908.37,3394.86
New York,Wood prods.,9842.5,5311.5,11796.2,5534.86,3339.29,5044.04,601.14,3694.61,3700.93,6735.31,4063.56,6138.04
North Carolina,Total,235862.09,92635.84,134544.48,164901.06,265156.25,244051.66,12667.68,52803.86,81760.92,170356.79,289539.79,259884.32
North Carolina,Alcoholic beverages,1450.02,1113.68,1695.07,2567.85,1097.18,1858.41,46.05,619.8,1696.03,2742.33,1171.74,1984.68
North Carolina,Animal feed,3649.81,748.06,2570.36,1512.03,700.03,2063.91,396.03,445.45,1467.5,1357.87,628.66,1853.48
North Carolina,Articles-base metal,1003.25,1454.96,2290.27,3177.28,7245.33,8154.94,63.14,1095.4,1347.95,3358.23,7657.96,8619.38
North Carolina,Base metals,1425.14,2871.62,4023.9,2461.8,6083.99,7164.18,123.65,1847.05,2229.95,2481.03,6131.51,7220.14
North Carolina,Basic chemicals,3075.29,6128.23,5567.69,2197.39,4554.98,8781.7,303.8,4378.81,4695.91,2093.05,4338.68,8364.69
